query,url
a add9 chord,/chords/a-add9
a augmented chord,/chords/a-augmented
a augmented piano chord,/chords/a-augmented
a chord,/chords/a-major
a chord piano,/chords/a-major
a diminished chord,/chords/a-diminished
a diminished piano chord,/chords/a-diminished
a dominant 7 chord,/chords/a-7
a flat add9 chord,/chords/a-flat-add9
a flat augmented chord,/chords/a-flat-augmented
a flat augmented piano chord,/chords/a-flat-augmented
a flat diminished chord,/chords/a-flat-diminished
a flat diminished piano chord,/chords/a-flat-diminished
a flat dominant 7 chord,/chords/a-flat-7
a flat half diminished 7 piano chord,/chords/a-flat-m7-flat5
a flat half diminished chord,/chords/a-flat-m7-flat5
a flat major 7 chord,/chords/a-flat-maj7
a flat major 7 piano chord,/chords/a-flat-maj7
a flat major chord,/chords/a-flat-major
a flat major piano chord,/chords/a-flat-major
a flat minor 7 chord,/chords/a-flat-m7
a flat minor 7 piano chord,/chords/a-flat-m7
a flat minor add9 chord,/chords/a-flat-madd9
a flat sus2 chord,/chords/a-flat-sus2
a flat sus2 piano chord,/chords/a-flat-sus2
a flat sus4 chord,/chords/a-flat-sus4
a flat sus4 piano chord,/chords/a-flat-sus4
a half diminished 7 piano chord,/chords/a-m7-flat5
a half diminished chord,/chords/a-m7-flat5
a major 7 chord,/chords/a-maj7
a major 7 piano chord,/chords/a-maj7
a major chord,/chords/a-major
a major piano chord,/chords/a-major
a minor 7 chord,/chords/a-m7
a minor 7 piano chord,/chords/a-m7
a minor add9 chord,/chords/a-madd9
a minor chord,/chords/a-minor
a minor piano chord,/chords/a-minor
a piano chord,/chords/a-major
a sus2 chord,/chords/a-sus2
a sus2 piano chord,/chords/a-sus2
a sus4 chord,/chords/a-sus4
a sus4 piano chord,/chords/a-sus4
a-flat major chord,/chords/a-flat-major
a-flat major piano chord,/chords/a-flat-major
a7 chord,/chords/a-7
a7 piano chord,/chords/a-7
aadd2 chord,/chords/a-add9
aadd2 piano chord,/chords/a-add9
aadd9 chord,/chords/a-add9
aadd9 piano chord,/chords/a-add9
aaug piano chord,/chords/a-augmented
ab augmented chord,/chords/a-flat-augmented
ab chord,/chords/a-flat-major
ab diminished chord,/chords/a-flat-diminished
ab major chord,/chords/a-flat-major
ab piano chord,/chords/a-flat-major
ab7 chord,/chords/a-flat-7
ab7 piano chord,/chords/a-flat-7
abadd2 chord,/chords/a-flat-add9
abadd2 piano chord,/chords/a-flat-add9
abadd9 chord,/chords/a-flat-add9
abadd9 piano chord,/chords/a-flat-add9
abm(add9) chord,/chords/a-flat-madd9
abm(add9) piano chord,/chords/a-flat-madd9
abm7 chord,/chords/a-flat-m7
abm7b5 chord,/chords/a-flat-m7-flat5
abmadd2 chord,/chords/a-flat-madd9
abmadd2 piano chord,/chords/a-flat-madd9
abmadd9 chord,/chords/a-flat-madd9
abmadd9 piano chord,/chords/a-flat-madd9
abmaj chord,/chords/a-flat-major
abmaj piano chord,/chords/a-flat-major
abmaj7 chord,/chords/a-flat-maj7
absus2 chord,/chords/a-flat-sus2
absus4 chord,/chords/a-flat-sus4
adim piano chord,/chords/a-diminished
am piano chord,/chords/a-minor
am(add9) chord,/chords/a-madd9
am(add9) piano chord,/chords/a-madd9
am7 chord,/chords/a-m7
am7b5 chord,/chords/a-m7-flat5
amadd2 chord,/chords/a-madd9
amadd2 piano chord,/chords/a-madd9
amadd9 chord,/chords/a-madd9
amadd9 piano chord,/chords/a-madd9
amaj chord,/chords/a-major
amaj piano chord,/chords/a-major
amaj7 chord,/chords/a-maj7
asus2 chord,/chords/a-sus2
asus4 chord,/chords/a-sus4
b add9 chord,/chords/b-add9
