url,query,market,observation_date,volume,volume_state,kd,kd_state,intent,serp,source,evidence,batch,notes,screenshot_state,source_priority,recorded_at
,E-flat Minor Chordth chords,US (user batch setting),2026-09-17,,QUARANTINED_INPUT,,EMPTY,,,152af2d2-6f29-410b-9bac-d8b817dff5e7.png,SCREENSHOT_DIRECT,R1_A,Malformed input; do not attach to a URL or use as demand evidence.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-7,a7 chord,US (user batch setting),2026-09-17,8100,NUMBER_POSITIVE,28,NUMBER,,,c45756ea-7b7c-4586-a97c-6d2dc1340942.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-add9,aadd9 chord,US (user batch setting),2026-09-17,90,NUMBER_POSITIVE,14,NUMBER,,,9647961e-4ab8-4675-bb14-e10b51c8982c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-augmented,a augmented chord,US (user batch setting),2026-09-17,260,NUMBER_POSITIVE,11,NUMBER,,,a60b623a-fe4d-4ce9-b831-ad52fbc1aa2e.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-diminished,a diminished chord,US (user batch setting),2026-09-17,880,NUMBER_POSITIVE,25,NUMBER,,,0d26efa8-bf8c-4209-bd71-cad9933ce78c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-7,ab7 chord,US (user batch setting),2026-09-17,320,NUMBER_POSITIVE,12,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-add9,a flat add9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,7dfad5a6-183f-471c-8402-b0b4cef71285.png,SCREENSHOT_DIRECT,R2_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-add9,abadd9,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-add9,abadd9 chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,9c649d69-d442-4a26-87af-677957efa057.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/a-flat-add9,abadd9 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
