url,query,market,observation_date,volume,volume_state,kd,kd_state,intent,serp,source,evidence,batch,notes,screenshot_state,source_priority,recorded_at,maps_to_piano_url,do_not_sum_with
/chords/b-7,b7 chord,US (Semrush; user screenshot 2026-09-19),2026-09-19,9900,NUMBER_POSITIVE,27,NUMBER,,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"Generic query from 2026-09-19 Semrush US screenshot. Not all demand is piano. Do not sum with aliases. Independent of 2026-09-17 same query/volume row (different date+batch). Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z,/chords/b-7,Do not add 9900+1600+1300+590 or guitar volumes as one URL forecast.
/chords/b-7,b7 chord in piano,US (Semrush; user screenshot 2026-09-19),2026-09-19,1600,NUMBER_POSITIVE,19,NUMBER,,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"Piano-expressed query kept verbatim. Not used as Title wording. Not the same query as b7 chord piano or b7 piano. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z,/chords/b-7,Do not add 9900+1600+1300+590 or guitar volumes as one URL forecast.
/chords/b-7,b7 chord piano,US (Semrush; user screenshot 2026-09-19),2026-09-19,1300,NUMBER_POSITIVE,18,NUMBER,,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"Explicit piano query named in the 2026-09-19 alignment brief. Not the same query as b7 piano=590 or b7 chord in piano=1600. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z,/chords/b-7,Do not add 9900+1600+1300+590 or guitar volumes as one URL forecast.
,b7 guitar chord,US (Semrush; user screenshot 2026-09-19),2026-09-19,8100,NUMBER_POSITIVE,27,NUMBER,GUITAR_EXCLUDED,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"GUITAR_EXCLUDED. Do not map to piano demand or inherit this volume onto /chords/b-7 after rewriting guitar to piano. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z,NO,Do not add 9900+1600+1300+590 or guitar volumes as one URL forecast.
,b7 chord guitar,US (Semrush; user screenshot 2026-09-19),2026-09-19,5400,NUMBER_POSITIVE,32,NUMBER,GUITAR_EXCLUDED,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"GUITAR_EXCLUDED. Do not map to piano demand. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z,NO,Do not add 9900+1600+1300+590 or guitar volumes as one URL forecast.
,how to play a b7 chord on guitar,US (Semrush; user screenshot 2026-09-19),2026-09-19,110,NUMBER_POSITIVE,36,NUMBER,GUITAR_EXCLUDED,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"GUITAR_EXCLUDED. Do not map to piano demand. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z,NO,Do not add 9900+1600+1300+590 or guitar volumes as one URL forecast.
,how to play a b7 guitar chord,US (Semrush; user screenshot 2026-09-19),2026-09-19,90,NUMBER_POSITIVE,34,NUMBER,GUITAR_EXCLUDED,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"GUITAR_EXCLUDED. Do not map to piano demand. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z,NO,Do not add 9900+1600+1300+590 or guitar volumes as one URL forecast.
/chords/b-7,what is a b7 chord,US (Semrush; user screenshot 2026-09-19),2026-09-19,70,NUMBER_POSITIVE,31,NUMBER,,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"Definition query. Pair with what is b7 chord in one FAQ/definition paragraph; do not create a second FAQ page. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z,/chords/b-7,Do not add 9900+1600+1300+590 or guitar volumes as one URL forecast.
/chords/b-7,what is b7 chord,US (Semrush; user screenshot 2026-09-19),2026-09-19,70,NUMBER_POSITIVE,25,NUMBER,,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"Same definition task as what is a b7 chord. One natural FAQ only. Do not invent a second page. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z,/chords/b-7,Do not add 9900+1600+1300+590 or guitar volumes as one URL forecast.
,how to play b7 chord on guitar,US (Semrush; user screenshot 2026-09-19),2026-09-19,40,NUMBER_POSITIVE,27,NUMBER,GUITAR_EXCLUDED,,c39ac412-1136-4fe2-a36f-3220b0047b50.png,SCREENSHOT_DIRECT_USER_TRANSCRIPT,C_TDH_ALIGNMENT_B7_2026-09-19,"GUITAR_EXCLUDED. Do not map to piano demand. Screenshot filename provided by user; file not present in this worktree. Values transcribed from the prompt, not re-scraped. intent_fit stays UNCHECKED (no US Google TOP10).",FILENAME_PROVIDED_FILE_ABSENT,USER_SEMRUSH_US_2026-09-19,2026-09-19T10:00:00.000Z,NO,Do not add 9900+1600+1300+590 or guitar volumes as one URL forecast.
