group,submit_rank_in_group,site_volume_rank,volume_us,path,url,page_kind,primary_keyword,volume_status,in_sitemap,gsc_submitted,gsc_submitted_date,indexed,indexed_checked_date,indexed_evidence,notes
homepage,1,,,/,https://pianogrid.com/,hub,,unknown,yes,yes,2026-09-18,yes,2026-09-18,site_search,2026-09-18 site:https://pianogrid.com/ 可见。提交日期按当天截图记录，不是 GSC 时间戳。
keyboard-notes,1,1,33100,/keyboard-notes,https://pianogrid.com/keyboard-notes,hub,piano keys,url_plan_2026-09-08,yes,yes,2026-09-18,yes,2026-09-18,site_search,2026-09-18 site:https://pianogrid.com/ 可见。提交日期按当天截图记录，不是 GSC 时间戳。
keyboard-notes,2,9,12100,/keyboard-notes/labeled,https://pianogrid.com/keyboard-notes/labeled,tool,keys on a piano keyboard labeled,url_plan_2026-09-08,yes,yes,2026-09-18,unknown,,,2026-09-18 用户确认已手动提交 GSC。
keyboard-notes,3,25,4400,/keyboard-notes/chart,https://pianogrid.com/keyboard-notes/chart,tool,piano notes chart,url_plan_2026-09-08,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认此前给出的 URL 已提交。
keyboard-notes,4,49,1300,/keyboard-notes/finger-numbers,https://pianogrid.com/keyboard-notes/finger-numbers,tool,piano fingering chart,url_plan_2026-09-08,yes,no,,unknown,,,
keyboard-notes,5,50,1300,/keyboard-notes/frequencies,https://pianogrid.com/keyboard-notes/frequencies,tool,note frequency chart,url_plan_2026-09-08,yes,no,,unknown,,,
keyboard-notes,6,70,880,/keyboard-notes/blank,https://pianogrid.com/keyboard-notes/blank,tool,piano keys blank page,url_plan_2026-09-08,yes,no,,unknown,,,
chords,1,2,18100,/chords/b-minor,https://pianogrid.com/chords/b-minor,detail,b minor chord,semrush_2026-09-17,yes,yes,2026-09-18,unknown,,,2026-09-18 用户确认已手动提交 GSC。
chords,2,6,12100,/chords/d-minor,https://pianogrid.com/chords/d-minor,detail,d minor chord,semrush_2026-09-17,yes,yes,2026-09-18,unknown,,,2026-09-18 用户确认已手动提交 GSC。
chords,3,7,12100,/chords/e-minor,https://pianogrid.com/chords/e-minor,detail,e minor chord,semrush_2026-09-17,yes,yes,2026-09-18,unknown,,,2026-09-18 用户确认已手动提交 GSC。
chords,4,8,12100,/chords/g-minor,https://pianogrid.com/chords/g-minor,detail,g minor chord,semrush_2026-09-17,yes,yes,2026-09-18,unknown,,,2026-09-18 用户确认已手动提交 GSC。
chords,5,10,9900,/chords/b-7,https://pianogrid.com/chords/b-7,detail,b7 chord,semrush_2026-09-17,yes,yes,2026-09-20,unknown,,,2026-09-20 用户确认已手动提交 GSC。
chords,6,11,8100,/chords/a-7,https://pianogrid.com/chords/a-7,detail,a7 chord,semrush_2026-09-17,yes,yes,2026-09-20,unknown,,,2026-09-20 用户确认已手动提交 GSC。
chords,7,12,8100,/chords/g-7,https://pianogrid.com/chords/g-7,detail,g7 chord,semrush_2026-09-17,yes,yes,2026-09-20,unknown,,,2026-09-20 用户确认已手动提交 GSC。
chords,8,14,6600,/chords,https://pianogrid.com/chords,hub,piano chord chart,url_plan_2026-09-08,yes,yes,2026-09-18,yes,2026-09-18,site_search,2026-09-18 site:https://pianogrid.com/ 可见。提交日期按当天截图记录，不是 GSC 时间戳。
chords,9,15,6600,/chords/d-7,https://pianogrid.com/chords/d-7,detail,d7 chord,semrush_2026-09-17,yes,yes,2026-09-20,unknown,,,2026-09-20 用户确认已手动提交 GSC。
chords,10,16,6600,/chords/e-7,https://pianogrid.com/chords/e-7,detail,e7 chord,semrush_2026-09-17,yes,yes,2026-09-20,unknown,,,2026-09-20 用户确认已手动提交 GSC。
chords,11,17,6600,/chords/f-minor,https://pianogrid.com/chords/f-minor,detail,f minor chord,semrush_2026-09-17,yes,yes,2026-09-20,unknown,,,2026-09-20 用户确认已手动提交 GSC。
chords,12,20,5400,/chords/c-7,https://pianogrid.com/chords/c-7,detail,c7 chord,semrush_2026-09-17,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认此前给出的 URL 已提交。
chords,13,21,5400,/chords/g-major,https://pianogrid.com/chords/g-major,detail,g major chord,semrush_2026-09-17,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认此前给出的 URL 已提交。
chords,14,22,4400,/chords/a-major,https://pianogrid.com/chords/a-major,detail,a chord piano,url_plan_2026-09-08,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认此前给出的 URL 已提交。
chords,15,23,4400,/chords/d-major,https://pianogrid.com/chords/d-major,detail,d major chord,semrush_2026-09-17,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认此前给出的 URL 已提交。
chords,16,24,4400,/chords/f-major,https://pianogrid.com/chords/f-major,detail,f major chord,semrush_2026-09-17,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认此前给出的 URL 已提交。
chords,17,26,3600,/chords/a-m7,https://pianogrid.com/chords/a-m7,detail,am7 chord,semrush_2026-09-17,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认此前给出的 URL 已提交。
